id,player_id,origin_club_id,destination_club_id,season,market_value,fee
,29975,1123,989,2014,1600000.0,630000.0
,611906,1123,989,2019,150000.0,
,469064,1123,989,2020,,
,146795,1123,989,2013,17500000.0,480000.0
,355861,1123,989,2019,9500000.0,16460000.0
,87672,1132,989,2014,2000000.0,
,277033,350,989,2018,24000000.0,11300000.0
,279455,31,989,2019,17500000.0,2700000.0
,195652,31,989,2016,4800000.0,18000000.0
,123682,31,989,2014,24000000.0,3700000.0
,91059,31,989,2015,16000000.0,
,258889,31,989,2019,12000000.0,21200000.0
,3875,289,989,2017,1400000.0,
,398402,289,989,2019,450000.0,
,655835,289,989,2021,,
,74857,18,131,2014,60000000.0,12000000.0
,111819,1049,131,2019,6000000.0,26000000.0
,111819,1049,131,2022,3000000.0,
,182904,368,131,2018,25000000.0,35900000.0
,480267,368,131,2020,25000000.0,
,331505,368,131,2020,15000000.0,
,18944,985,131,2008,10000000.0,5000000.0
,126540,1041,131,2016,8000000.0,25000000.0
,126540,1049,131,2012,20000000.0,14000000.0
,374139,150,131,2019,8000000.0,20000000.0
,361104,150,131,2020,30000000.0,21000000.0
,85370,150,131,2013,18000000.0,
,85370,150,131,2008,9000000.0,
,351892,150,131,2020,1500000.0,7000000.0
,326330,150,131,2019,90000000.0,86000000.0
,683840,472,131,2019,70000000.0,17500000.0
,683840,506,131,2020,20000000.0,60000000.0
,331511,506,131,2020,18000000.0,
,284854,506,131,2018,15000000.0,
,129473,506,131,2013,15000000.0,
,466810,506,131,2020,60000000.0,
,466810,31,131,2018,30000000.0,135000000.0
,28003,31,131,2005,80000000.0,
,288230,16,131,2017,50000000.0,140000000.0
,288230,16,131,2020,22000000.0,31000000.0
,282722,16,131,2021,5000000.0,
,282722,13,131,2019,60000000.0,120000000.0
,95732,1244,131,2020,9000000.0,18000000.0
,17259,4,27,2011,40000000.0,30000000.0
,40680,41,27,2021,2000000.0,
,80,41,27,2017,200000.0,
,39728,16,27,2016,40000000.0,35000000.0
,26485,281,27,2011,38000000.0,13500000.0
,59016,281,27,2010,38000000.0,
,45124,12,27,2014,15000000.0,28000000.0
,54659,12,27,2009,2500000.0,
,156990,19,27,2017,,
,126719,1049,27,2014,16000000.0,10000000.0
,2219,1049,27,2002,11000000.0,
,33947,252,27,2011,4500000.0,5500000.0
,44017,621,27,2012,30000000.0,40000000.0
,161056,79,27,2015,25000000.0,8500000.0
,7476,418,27,2014,3500000.0,9000000.0
,251302,418,27,2016,200000.0,
,60444,131,27,2013,40000000.0,25000000.0
,37666,506,27,2015,35000000.0,39250000.0
,258027,506,27,2016,22000000.0,35000000.0
,195051,19,27,2014,1250000.0,
,161204,19,27,2014,700000.0,
,330635,19,27,2017,,
,243714,506,27,2017,20000000.0,21000000.0
,22068,244,27,2007,7000000.0,30000000.0
,337027,244,27,2016,250000.0,
,75615,506,27,2020,30000000.0,250000.0
,4360,418,27,2009,10000000.0,25000000.0
,58358,418,27,2009,50000000.0,
,38253,16,27,2014,80000000.0,
,226012,368,3709,2018,14500000.0,3000000.0
,95736,472,3709,2018,1200000.0,
,333323,472,3709,2017,300000.0,1250000.0
,221150,472,3709,2017,24000000.0,2500000.0
,102423,4083,3709,2018,8000000.0,600000.0
,302991,3368,3709,2020,4000000.0,8000000.0
,71559,621,3709,2019,1400000.0,
,188838,150,3709,2017,1200000.0,600000.0
,188838,150,3709,2020,1200000.0,1500000.0
,284857,131,3709,2020,18000000.0,11800000.0
,44699,131,3709,2018,1600000.0,2500000.0
,376514,131,3709,2017,1600000.0,850000.0
,139434,12321,3709,2019,800000.0,
,111508,984,3709,2019,3200000.0,3000000.0
,76746,1531,3709,2015,3200000.0,
,158795,472,3709,2019,1600000.0,
,51426,681,3709,2018,,
,290249,681,3709,2018,20000000.0,2150000.0
,273152,1049,3709,2018,20000000.0,10000000.0
,409106,512,3709,2020,4000000.0,
,174344,1162,3709,2019,3200000.0,1500000.0
,281404,631,3709,2019,9500000.0,
,339820,13,3709,2017,2400000.0,3000000.0
,263860,1049,3709,2019,4800000.0,
,138803,150,3709,2017,2800000.0,1500000.0
,227961,366,3709,2018,8000000.0,
,51510,366,3709,2017,6000000.0,
,243541,366,3709,2020,4000000.0,
,243541,366,3709,2020,1800000.0,
,57825,150,3709,2016,1600000.0,
,114060,5358,3709,2019,1200000.0,6000000.0
,107775,24,89,2021,2000000.0,1000000.0
,41323,167,89,2020,800000.0,
,203411,167,89,2016,250000.0,268000.0
,196231,167,89,2019,8000000.0,2500000.0
,284248,65,89,2021,5000000.0,
,284248,65,89,2021,5000000.0,
,94201,82,89,2020,5000000.0,
,110036,60,89,2022,2500000.0,150000.0
,354340,41,89,2021,1500000.0,500000.0
,153555,41,89,2020,700000.0,
,361575,41,89,2021,2300000.0,2500000.0
,72792,38,89,2020,2300000.0,
,53437,4,89,2021,600000.0,
,370789,4,89,2018,4000000.0,150000.0
,75921,4,89,2014,900000.0,
,159088,4,89,2019,13000000.0,3150000.0
,124410,167,89,2021,6000000.0,
,234029,167,89,2017,7500000.0,
,454863,167,89,2022,2000000.0,1000000.0
,168543,167,89,2021,1500000.0,
,94137,86,89,2021,1500000.0,1000000.0
,94137,86,89,2020,200000.0,
,94137,86,89,2021,1200000.0,
,451403,86,89,2019,250000.0,
,79377,86,89,2021,2500000.0,
,421726,86,89,2021,900000.0,900000.0
,188888,86,89,2019,7000000.0,
,36182,86,89,2020,3500000.0,
,295313,31,89,2021,20000000.0,8550000.0
,295313,31,89,2019,2500000.0,1500000.0
,94771,10,89,2021,1200000.0,
,186988,10,89,2022,1200000.0,2500000.0
,207597,4,89,2020,900000.0,
,117432,4,89,2021,900000.0,
,142281,4,89,2019,500000.0,2000000.0
,356118,4,89,2019,400000.0,500000.0
,99397,4,762,2014,4500000.0,5000000.0
,99397,4,762,2018,4000000.0,4000000.0
,39037,4,762,2011,1500000.0,150000.0
,226049,18,762,2014,500000.0,
,183318,18,762,2014,15000000.0,5000000.0
,127108,1533,762,2017,8000000.0,10000000.0
,98240,405,762,2016,6000000.0,6000000.0
,203348,405,762,2015,6000000.0,12000000.0
,121385,405,762,2016,4000000.0,6600000.0
,165334,405,762,2016,250000.0,
,179471,405,762,2012,250000.0,515000.0
,170321,405,762,2012,3500000.0,
,170929,1159,762,2013,1500000.0,2500000.0
,139173,458,762,2016,1000000.0,2850000.0
,255916,148,762,2016,8000000.0,5900000.0
,162029,13,762,2017,5000000.0,5000000.0
,29055,13,762,2016,2000000.0,
,250431,13,762,2015,75000.0,
,206225,13,762,2016,7000000.0,2900000.0
,61644,289,762,2014,3500000.0,
,71292,2288,762,2016,15000000.0,16000000.0
,338424,16,762,2018,10000000.0,7000000.0
,70950,3008,762,2016,5000000.0,5400000.0
,256773,3008,762,2017,,
,92469,989,762,2016,12000000.0,12000000.0
,51540,40,762,2016,2000000.0,6000000.0
,281404,631,762,2018,10000000.0,
,186997,631,762,2017,6000000.0,7500000.0
,258188,631,762,2015,700000.0,
,199527,1123,762,2017,7000000.0,11300000.0
,246968,1123,762,2014,10000000.0,2000000.0
,174915,1003,762,2018,18000000.0,2200000.0
,51152,1003,762,2015,15000000.0,18500000.0
,196522,873,762,2016,10000000.0,12000000.0
,81999,512,762,2017,4000000.0,5500000.0
,250426,18,762,2014,1500000.0,
,251664,18,762,2015,500000.0,360000.0
,163568,416,2722,2018,2000000.0,1500000.0
,257474,416,2722,2018,1200000.0,
,24316,416,2722,2019,1000000.0,
,231381,416,2722,2019,500000.0,
,327326,416,2722,2017,100000.0,15000.0
,435406,19,2722,2017,100000.0,
,354381,19,2722,2018,25000.0,
,247377,416,2722,2020,5500000.0,11000000.0
,240158,416,2722,2016,5000000.0,220000.0
,226093,1038,2722,2018,1000000.0,
,34561,1038,2722,2018,800000.0,
,71019,1390,2722,2018,800000.0,2000000.0
,79510,458,2722,2018,800000.0,150000.0
,261095,458,2722,2017,600000.0,225000.0
,17127,410,2722,2017,500000.0,600000.0
,83409,4083,2722,2016,400000.0,
,291392,46,2722,2017,150000.0,
,72274,1038,2722,2019,1400000.0,
,197743,862,2722,2017,800000.0,1000000.0
,401065,862,2722,2017,100000.0,
,331401,862,2722,2013,18000000.0,
,283060,862,2722,2019,1600000.0,250000.0
,165900,276,2722,2018,3000000.0,3300000.0
,56762,276,2722,2016,1000000.0,
,75076,276,2722,2018,1000000.0,700000.0
,84903,416,2722,2018,500000.0,1000000.0
,84903,19,2722,2019,300000.0,
,85825,800,2722,2018,6000000.0,5300000.0
,85825,398,2722,2019,5000000.0,4000000.0
,35747,6574,2722,2018,2000000.0,
,222223,6574,2722,2019,1800000.0,1800000.0
,222223,276,2722,2019,1000000.0,3000000.0
,291432,506,2722,2018,400000.0,2000000.0
,241052,506,2722,2014,150000.0,
,287700,276,2722,2019,6000000.0,3500000.0
,457673,19,2722,2017,300000.0,
,199258,6195,2722,2020,20000000.0,
,68306,800,2722,2018,2000000.0,4000000.0
,68306,4171,2722,2022,2000000.0,
,83458,399,2722,2016,800000.0,
,284604,399,2722,2022,800000.0,
,30638,1025,2722,2017,300000.0,
,164164,1025,2722,2017,150000.0,
,105470,12,31,2018,72000000.0,62500000.0
,50219,289,31,2013,8000000.0,10600000.0
,71271,379,31,2019,4000000.0,
,85864,379,31,2016,3200000.0,6200000.0
,340918,379,31,2019,900000.0,
,14044,641,31,2019,250000.0,
,139208,180,31,2018,80000000.0,84650000.0
,256178,180,31,2015,33500000.0,4900000.0
,82105,4,31,2016,32000000.0,
,37838,180,31,2014,16000000.0,25300000.0
,541231,180,31,2019,1800000.0,1900000.0
,371814,180,31,2019,800000.0,
,234803,3008,31,2017,64000000.0,9000000.0
,314353,18,31,2016,99000000.0,
,85177,180,31,2015,8000000.0,17700000.0
,503680,180,31,2020,,
,225693,162,31,2018,56000000.0,45000000.0
,49499,762,31,2016,40000000.0,27500000.0
,49499,23826,31,2018,33500000.0,60000000.0
,61651,289,31,2011,28000000.0,18000000.0
,61651,11,31,2017,28000000.0,38000000.0
,61651,281,31,2015,6500000.0,
,433188,281,31,2020,1800000.0,
,86792,512,31,2018,16000000.0,14700000.0
,43530,180,31,2014,9500000.0,31000000.0
,344015,18,31,2017,4500000.0,
,565822,18,31,2021,3600000.0,
,200512,180,31,2016,120000000.0,41200000.0
,165793,180,31,2020,10000000.0,8500000.0
,148455,12,31,2017,120000000.0,42000000.0
,236510,18,31,2015,1600000.0,
,236510,18,31,2015,72000000.0,41000000.0
,148368,1082,31,2014,16000000.0,12630000.0
,182906,583,1082,2015,4000000.0,1000000.0
,415383,583,1082,2017,500000.0,
,258267,583,1082,2017,450000.0,1000000.0
,126673,583,1082,2013,3000000.0,
,191987,583,1082,2017,3000000.0,3500000.0
,273000,583,1082,2017,2000000.0,2500000.0
,273000,583,1082,2018,500000.0,
,296422,583,1082,2017,2000000.0,
,447221,583,1082,2017,600000.0,
,531338,583,1082,2019,,
,126711,618,1082,2017,7500000.0,9000000.0
,135617,618,1082,2017,5500000.0,9000000.0
,344605,618,1082,2017,5000000.0,
,294873,618,1082,2017,4000000.0,14000000.0
,205503,1159,1082,2015,3500000.0,2000000.0
,410425,1159,1082,2016,8000000.0,
,290256,1159,1082,2017,5500000.0,5000000.0
,277635,1159,1082,2017,600000.0,
,481176,1159,1082,2017,150000.0,
,187847,1041,1082,2015,5000000.0,1000000.0
,190333,162,1082,2017,750000.0,3500000.0
,343052,1420,1082,2017,10000000.0,18000000.0
,435485,1420,1082,2017,7000000.0,10500000.0
,183720,1420,1082,2017,5000000.0,7000000.0
,371145,1420,1082,2017,500000.0,
,122116,1420,1082,2017,7000000.0,4500000.0
,427161,1420,1082,2018,3000000.0,
,296783,12,1082,2017,2500000.0,
,296783,19,583,2010,17500000.0,
,45672,24,583,2015,10000000.0,9500000.0
,282028,24,583,2017,1200000.0,
,5023,506,583,2018,1000000.0,
,395251,506,583,2018,250000.0,
,181767,12,583,2013,65000000.0,31400000.0
,228948,4,583,2018,35000000.0,37000000.0
,282041,4,583,2015,30000000.0,
,29241,5,583,2012,10000000.0,42000000.0
,371141,5,583,2018,8500000.0,
,126710,162,583,2015,17500000.0,25000000.0
,126719,27,583,2018,15000000.0,5000000.0
,536477,19,583,2019,,
,100986,19,583,2016,30000000.0,6000000.0
,460629,19,583,2018,12000000.0,
,15951,506,583,2017,2500000.0,
,166237,506,583,2019,35000000.0,40000000.0
,45184,368,583,2016,18000000.0,27500000.0
,23914,368,583,2018,,
,102558,368,583,2012,75000000.0,12000000.0
,348795,368,583,2016,50000000.0,10000000.0
,182913,19,583,2012,35000000.0,
,395512,19,583,2018,3000000.0,
,536482,19,583,2019,,
,68290,131,583,2017,180000000.0,222000000.0
,85148,82,583,2017,35000000.0,36000000.0
,134936,418,583,2016,5000000.0,25000000.0
,45320,985,583,2015,40000000.0,63000000.0
,395516,985,583,2018,12000000.0,
,370846,985,583,2018,6000000.0,
,344381,985,583,2015,12000000.0,
,342229,162,583,2018,200000000.0,180000000.0
,48280,6195,583,2013,40000000.0,64500000.0
,45660,512,583,2018,5000000.0,
,315858,19,5,2015,8000000.0,
,34370,418,5,2014,2000000.0,
,3507,418,5,1998,500000.0,1670000.0
,197747,12,5,2015,18000000.0,25000000.0
,30767,12,5,2015,5000000.0,2500000.0
,34344,1050,5,2013,2800000.0,10000000.0
,176140,1050,5,2015,1700000.0,
,15420,583,5,2014,1500000.0,
,5422,12,5,2011,500000.0,
,5993,12,5,2013,400000.0,3000000.0
,198613,19,5,2014,150000.0,
,45565,252,5,2015,7500000.0,4500000.0
,16631,416,5,2009,7500000.0,2800000.0
,88682,19,5,2011,5000000.0,
,262523,19,5,2015,800000.0,
,19446,430,5,2012,5000000.0,
,4672,281,5,2012,4000000.0,3500000.0
,265088,19,5,2016,150000.0,
,57280,800,5,2014,21000000.0,5300000.0
,99227,12,5,2015,12000000.0,21000000.0
,74943,252,5,2015,8000000.0,4000000.0
,44834,1038,5,2013,5500000.0,6000000.0
,240958,1038,5,2015,4500000.0,
,22203,458,5,2011,750000.0,500000.0
,66521,458,5,2014,7000000.0,
,16922,458,5,2016,2000000.0,
,21748,13,5,2015,8500000.0,
,111961,31,5,2015,3300000.0,1300000.0
,119235,368,5,2015,25000000.0,33299999.999999996
,16993,583,5,2014,12000000.0,
,157501,1162,5,2012,12000000.0,3300000.0
,48974,1162,5,2015,10000000.0,14000000.0
,45146,31,5,2015,7000000.0,
,40660,506,5,2013,3500000.0,11000000.0
,146227,131,1049,2019,14500000.0,35000000.0
,227805,131,1049,2015,6000000.0,
,227805,131,1049,2020,250000.0,
,149498,11,1049,2017,17500000.0,11000000.0
,346289,1041,1049,2018,17500000.0,15000000.0
,90681,281,1049,2019,6000000.0,
,163086,281,1049,2018,6000000.0,8000000.0
,35939,281,1049,2016,4800000.0,24000000.0
,251860,281,1049,2020,250000.0,
,221322,281,1049,2014,40000000.0,
,65318,1050,1049,2019,3200000.0,
,130365,12,1049,2020,16000000.0,
,63463,940,1049,2018,11000000.0,6000000.0
,367466,940,1049,2019,2700000.0,12000000.0
,127189,46,1049,2018,22500000.0,22000000.0
,74869,11,1049,2018,19000000.0,14000000.0
,495629,11,1049,2020,200000.0,
,372246,11,1049,2017,40000000.0,
,59561,3709,1049,2011,28000000.0,6000000.0
,569375,3709,1049,2022,200000.0,
,557149,3709,1049,2019,13500000.0,
,398184,3709,1049,2018,45000000.0,
,98322,1050,1049,2019,4800000.0,6000000.0
,98322,2687,1049,2019,4800000.0,5500000.0
,225122,583,1049,2018,22500000.0,40000000.0
,131505,583,1049,2015,40000000.0,30000000.0
,396894,940,1049,2019,32000000.0,14500000.0
,27389,13,1049,2018,6500000.0,16000000.0
,85383,1108,1049,2019,2400000.0,5000000.0
,16911,399,1003,2011,6000000.0,1680000.0
,203026,31,1003,2018,6000000.0,14000000.0
,2857,3008,1003,2017,300000.0,2300000.0
,320141,60,1003,2018,45000000.0,21100000.0
,475411,618,1003,2020,40000000.0,35000000.0
,42412,984,1003,2018,7000000.0,4000000.0
,214056,984,1003,2016,5000000.0,6600000.0
,10003,984,1003,2012,400000.0,1130000.0
,395797,984,1003,2017,,145000.0
,505194,984,1003,2020,5000000.0,
,6636,4,1003,2015,800000.0,
,215876,4,1003,2018,30000000.0,22000000.0
,262226,800,1003,2020,28000000.0,20900000.0
,413220,800,1003,2019,17000000.0,6700000.0
,274839,800,1003,2017,60000000.0,17600000.0
,111051,417,1003,2016,8000000.0,15500000.0
,341501,417,1003,2018,7000000.0,
,249565,162,1003,2019,55000000.0,45000000.0
,249565,1038,1003,2019,18000000.0,19200000.0
,475188,1038,1003,2021,2000000.0,
,73522,1038,1003,2012,1000000.0,1250000.0
,61560,405,1003,2014,4000000.0,
,294057,1123,1003,2018,55000000.0,25000000.0
,398065,1123,1003,2018,35000000.0,
,292417,1123,1003,2016,8000000.0,5100000.0
,341647,12,1003,2020,18000000.0,3500000.0
,246968,762,1003,2019,18000000.0,33400000.0
,295330,281,1003,2017,20000000.0,27700000.0
,197838,281,1003,2012,7000000.0,1240000.0
,174915,281,1003,2016,3000000.0,31000000.0
,95976,873,180,2016,3000000.0,4700000.0
,52570,873,180,2014,2000000.0,12500000.0
,19948,873,180,2021,250000.0,
,341043,873,180,2020,200000.0,
,341043,873,180,2017,22000000.0,6000000.0
,563963,366,180,2020,18000000.0,12000000.0
,163744,366,180,2013,7000000.0,
,379807,416,180,2021,5000000.0,7500000.0
,318523,29,180,2021,8000000.0,12000000.0
,503981,29,180,2021,25000000.0,5900000.0
,341051,148,180,2020,22000000.0,13300000.0
,406008,148,180,2019,2500000.0,
,413032,29,180,2020,10000000.0,12000000.0
,66100,631,180,2015,5000000.0,7000000.0
,181579,18,180,2012,32000000.0,
,130765,18,180,2018,6000000.0,7950000.0
,444211,18,180,2020,2000000.0,
,186644,18,180,2018,12000000.0,18000000.0
,485424,18,180,2019,10000000.0,15700000.0
,129078,1123,180,2016,18000000.0,13500000.0
,340322,1123,180,2020,1800000.0,
,33713,29,180,2021,1800000.0,
,571743,29,180,2021,22000000.0,
,346779,29,180,2019,18000000.0,16700000.0
,250426,29,180,2021,15000000.0,17700000.0
,444208,29,180,2019,2500000.0,
,346482,29,180,2020,1200000.0,
,37304,3008,180,2014,800000.0,14900000.0
,240414,410,6195,2019,25000000.0,26000000.0
,99254,19,6195,2011,5000000.0,
,73396,11,6195,2019,4000000.0,3500000.0
,16408,410,6195,2019,1500000.0,1500000.0
,250683,19,6195,2015,200000.0,
,417414,19,6195,2021,100000.0,
,93128,19,6195,2014,75000000.0,7750000.0
,124715,416,6195,2017,17000000.0,21000000.0
,111347,749,6195,2016,7000000.0,10000000.0
,15452,418,6195,2013,5000000.0,12000000.0
,123261,148,6195,2015,4500000.0,7000000.0
,278531,19,6195,2015,4000000.0,
,225874,19,6195,2014,400000.0,250000.0
,126656,618,6195,2014,23000000.0,5000000.0
,87884,12,6195,2018,12000000.0,5750000.0
,355051,19,6195,2018,75000.0,
,200056,749,6195,2015,23000000.0,5000000.0
,126711,1082,6195,2018,16000000.0,12000000.0
,126422,410,6195,2015,60000000.0,11500000.0
,355501,1025,6195,2016,15000000.0,14500000.0
,350219,150,6195,2018,50000000.0,30000000.0
,181136,410,6195,2016,40000000.0,16000000.0
,38593,19,6195,2007,22000000.0,5500000.0
,197473,800,6195,2016,7000000.0,8000000.0
,317482,800,6195,2017,6000000.0,13500000.0
,317482,415,6195,2018,700000.0,
,317482,19,6195,2020,100000.0,
,130360,1025,6195,2018,23000000.0,24500000.0
,130360,19,6195,2019,800000.0,
,133964,19,6195,2010,65000000.0,
,96167,19,6195,2018,8000000.0,
,351898,19,6195,2017,500000.0,590000.0
,351898,19,6195,2018,150000.0,
,61253,418,6195,2013,20000000.0,9500000.0
,400485,40,6195,2017,10000000.0,12000000.0
,159902,4171,6195,2018,1500000.0,
,56416,4171,6195,2013,25000000.0,9480000.0
,56416,4171,6195,2016,40000000.0,32000000.0
,159337,862,6195,2017,15000000.0,12000000.0
,525287,862,6195,2018,7000000.0,4000000.0
,52570,862,180,2014,6500000.0,12500000.0
,201574,281,180,2018,6500000.0,11300000.0
,95976,873,180,2016,4000000.0,4700000.0
,341043,873,180,2020,200000.0,
,186923,873,180,2017,100000.0,
,99331,18,180,2018,12000000.0,25000000.0
,99331,18,180,2017,12000000.0,6000000.0
,263236,167,180,2019,6300000.0,4000000.0
,163744,167,180,2013,5500000.0,
,81789,167,180,2012,4000000.0,2800000.0
,40611,631,180,2015,10500000.0,13300000.0
,226968,631,180,2016,800000.0,
,112988,631,180,2015,8000000.0,7000000.0
,341051,148,180,2020,8000000.0,13300000.0
,406008,148,180,2019,6300000.0,
,66100,631,180,2015,8000000.0,7000000.0
,181579,18,180,2012,14500000.0,
,167799,27,180,2016,12000000.0,15000000.0
,130765,27,180,2018,6500000.0,7950000.0
,444211,27,180,2020,,
,315185,27,180,2017,200000.0,
,485424,27,180,2019,11000000.0,15700000.0
,186644,27,180,2018,9500000.0,18000000.0
,232271,1082,180,2016,8000000.0,18700000.0
,129078,1123,180,2016,16000000.0,13500000.0
,340322,1123,180,2020,,
,134294,31,180,2019,17500000.0,25100000.0
,346779,31,180,2019,9500000.0,16700000.0
,444208,31,180,2019,4500000.0,
,37304,3008,180,2014,2800000.0,14900000.0
,346482,3008,180,2020,,
,79242,3008,1005,2019,800000.0,
,88595,8970,1005,2018,650000.0,500000.0
,215167,19,1005,2013,150000.0,
,297367,19,1005,2014,50000.0,
,160561,4171,1005,2018,725000.0,
,124002,19,1005,2019,550000.0,100000.0
,60128,252,1005,2019,400000.0,500000.0
,284724,1025,1005,2020,325000.0,
,286259,276,1005,2018,150000.0,200000.0
,550116,19,1005,2020,75000.0,
,387112,19,1005,2018,50000.0,
,75327,19,1005,2018,800000.0,500000.0
,240244,6574,1005,2019,650000.0,250000.0
,240244,6574,1005,2019,450000.0,800000.0
,392516,458,1005,2019,200000.0,
,164231,458,1005,2019,1400000.0,2000000.0
,74448,458,1005,2019,800000.0,
,88684,458,1005,2019,800000.0,
,197745,252,1005,2018,400000.0,
,130756,512,1005,2019,2400000.0,
,218067,512,1005,2018,2400000.0,
,62415,512,1005,2019,950000.0,500000.0
,178219,512,1005,2018,400000.0,
,178219,19,1005,2020,100000.0,
,58970,19,1005,2019,1600000.0,
,180805,19,1005,2019,1600000.0,
,235931,1390,1005,2020,950000.0,
,134369,1390,1005,2018,725000.0,
,542570,19,1005,2020,100000.0,
,272261,410,1005,2020,8000000.0,
,88909,252,1005,2020,2400000.0,
,51736,252,1005,2016,2000000.0,
,83877,1390,1005,2019,3500000.0,1050000.0
,83877,19,1005,2019,75000.0,
,70689,1025,1005,2018,3200000.0,300000.0
,349719,458,1005,2019,250000.0,
,124902,6574,1005,2019,5200000.0,1000000.0
,130394,252,1005,2019,4800000.0,
,134983,252,1005,2018,2000000.0,800000.0
,395295,252,1005,2018,75000.0,
,5338,1041,1162,2014,500000.0,
,57134,1095,1162,2016,300000.0,
,170979,1095,1162,2012,300000.0,
,372710,19,1162,2015,150000.0,
,57370,19,1162,2014,3500000.0,300000.0
,57525,417,1162,2016,1500000.0,
,133078,417,1162,2015,1250000.0,
,5451,826,1162,2014,250000.0,
,352332,826,1162,2015,250000.0,
,74709,826,1162,2014,1500000.0,
,50142,995,1162,2015,1000000.0,
,178540,995,1162,2015,600000.0,50000.0
,230066,995,1162,2017,,
,354352,405,1162,2019,2500000.0,
,33914,1095,1162,2016,800000.0,
,228891,1095,1162,2014,2000000.0,
,170495,618,1162,2016,1000000.0,750000.0
,22642,415,1162,2001,200000.0,
,390548,415,1162,2016,150000.0,
,149551,1082,1162,2015,1000000.0,600000.0
